Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2020-08-14,138.3315,2266.58,999.9,498.09,98.39,786.54,79.04,140.41,,12.71,20739.16,89.14,130.37,102.22,230.83,106.965,101.45,,103.33,177.48,2160.75,15.13,26.0534,,165.18,1524.32,5719.61,122.64,1.0418,115.7432,9.8349,99.86,10492.98,14.1,105.39,,106.58,104.25,8.6464,4.369566,102.426,14.14,99.81,16.53,122.82,99.06,222.2571206,10.85,13.5312157,82.71,14.7366,133.688,174.096,136.68,1692.05,17.5343,99.989075,183.71,228.1223,101.6,5.7585145,23.59,240.32,1659.1382886,5.4372726,21.4229455,104.9349321,59.556556,286.2534932,7.22,6.8109,,,21.134335,32.8089417,10.5333526,18.6912059,25.336348,4.5241003,44.0964518,4.2651624,45.1432777,20.5968,5.3808,20.2083,50.54,36.51,32.0874,26.9,1853.64,21.88,10.871,411.45,96.91,221.14,5.0638712,1714.73,28.4299074,12.527,14.48,24.04,37.64,79.38,7.8126874,13.88,142.7328449,11.52,11331.22,98.0041383,100.1,12.7227,103.04,168.32,12.32,10.4877,177.21,144.69,255.53,22.05,171.12,111.7,127.03,1975.96,,2255.09,,106.9,17.7366,579.4,24.2609,47.2328717,87.3439797,84.5885972,94.26,29.0047614,111.8936232,286.344878,1.9349,104.26,,
2020-08-17,138.326,2266.57,999.86,498.09,98.39,787.29,79.12,141.63,,12.77,20832.38,89.31,131.16,102.28,230.82,106.8405,101.51,,103.36,177.86,2160.4,15.14,26.0607,,165.2,1524.75,5733.35,122.46,1.0424,115.7111,9.8358,99.87,10492.49,14.09,105.41,,106.63,104.22,8.6421,4.3552867,102.47,14.14,99.83,16.53,122.95,99.05,221.3751298,10.85,13.4748027,82.69,14.7214,133.881,174.3224,137.07,1695.12,17.4146,99.5931073,184.23,228.5007,101.61,5.6774197,23.58,239.27,1657.8318406,5.4446771,21.4124886,105.7607022,59.6518802,286.1141466,7.2998,6.8264,,,21.3361436,32.8805815,10.642792,18.9177103,25.3955724,4.6097699,44.2302807,4.2742228,45.3111603,20.6314,5.3989,20.2862,50.22,36.63,32.0944,27.08,1855.25,21.98,10.839,411.46,96.32,222.22,5.0686824,1707.86,28.4144851,12.5138,14.64,24.07,37.82,79.54,7.872464,13.94,143.690332,11.66,11331.22,97.3356219,100.18,12.6786,103.4,171.34,12.38,10.4783,178.37,145.23,255.57,22.36,172.74,112.81,127.86,2009.61,,2249.84,,107.05,17.7103,580.79,24.2856,47.2845008,86.9540544,84.6237488,93.66,29.0296267,111.930488,286.6222704,1.9459,104.27,,
2020-08-18,138.3242,2266.56,999.85,498.09,98.38,786.27,79.02,142.15,,12.8,20899.71,89.39,131.34,102.55,230.81,106.8738,101.77,,103.37,177.4,2160.53,15.15,26.0666,,165.21,1524.84,5738.61,122.46,1.043,115.7513,9.8362,99.89,10492.49,14.1,105.4,,106.7,104.31,8.6417,4.3360748,102.523,14.15,99.84,16.53,123.02,99.05,220.310316,10.85,13.4046017,82.7,14.7108,134.083,174.3733,137.18,1696.89,17.4118,99.1497089,184.38,228.2304,101.61,5.6601849,23.6,238.26,1654.9866638,5.4369553,21.3065628,106.3209095,59.6621342,285.5284445,7.3706,6.8366,,,21.5595732,33.3879772,10.729453,18.9002796,25.386775,4.6103931,44.2329459,4.3078041,45.4171285,20.5481,5.3714,20.1802,50.16,36.43,31.9376,26.93,1849.53,21.95,10.756,409.67,95.9,223.73,5.0598724,1749.42,28.4133364,12.5084,14.69,24.0,37.53,79.12,7.8741098,14.02,143.3753564,11.57,11331.22,97.09358,100.24,12.7143,103.71,172.2,12.38,10.4715,178.1,145.0,255.03,22.27,174.45,113.06,127.88,2003.74,,2242.15,,106.71,18.1032,578.24,24.2802,47.1963386,86.6745177,84.7409208,93.11,28.9921732,111.7658343,285.8530964,1.9575,104.62,,
2020-08-19,138.3224,2266.54,999.83,498.09,98.38,784.28,78.82,141.38,,12.73,20892.24,89.41,131.27,102.35,230.88,107.229,101.57,,103.4,178.13,2163.34,15.16,26.1052,,165.26,1525.22,5744.1,122.48,1.0436,115.7776,9.8366,99.91,10492.68,14.11,105.41,,106.57,104.31,8.6461,4.3441767,102.603,14.16,99.86,16.54,123.13,99.06,220.9985844,10.86,13.4260421,82.69,14.7091,134.237,174.4135,137.3,1697.4,17.5218,99.4317167,184.55,228.5138,101.63,5.6388251,23.61,237.97,1650.0023207,5.4212717,21.3061122,105.768662,59.6948268,284.7871788,7.3206,6.7927,,,21.4948433,33.2674295,10.7306157,18.7470662,25.3282024,4.5503861,44.0828313,4.3191358,45.2303434,20.6208,5.4086,20.327,50.59,36.66,32.2083,27.02,1857.75,22.06,10.753,409.5,95.86,223.48,5.0585147,1759.84,28.5365472,12.5289,14.66,23.95,37.45,79.7,7.9538483,13.9,143.1196916,11.54,11331.22,96.7183919,100.34,12.6561,103.24,171.6,12.37,10.4974,177.49,144.73,255.29,22.07,173.75,112.67,127.88,2009.69,,2241.52,,106.96,18.2083,578.08,24.2872,47.1616021,86.147433,84.7217472,93.31,29.0659355,111.4488298,285.4410994,1.967,104.55,,
2020-08-20,138.3206,2266.52,999.81,498.09,98.38,784.66,78.85,140.95,,12.73,20926.07,89.36,130.98,102.17,230.85,107.2841,101.4,,103.41,177.74,2165.07,15.17,26.1363,,165.27,1525.25,5753.95,122.48,1.0439,115.6014,9.8366,99.92,10492.35,14.09,105.43,,106.46,104.36,8.6448,4.3662789,102.648,14.16,99.88,16.54,123.26,99.05,221.8946609,10.86,13.4984582,82.57,14.7139,134.571,174.4838,137.46,1699.76,17.4443,99.835285,184.76,228.5902,101.64,5.6246813,23.6,236.46,1663.5385725,5.4729231,21.4109135,107.7875167,60.1205744,287.1246818,7.4226,6.7959,,,21.3914054,33.3243133,10.6661449,18.5623012,25.0129965,4.5166014,43.5492024,4.2944956,44.611341,20.4016,5.3533,20.1477,49.67,36.28,31.7845,26.81,1842.27,21.8,10.732,407.61,95.38,224.04,5.0760884,1754.67,28.4852785,12.4573,14.71,23.89,37.05,78.96,7.8798573,13.82,144.3518721,11.53,11331.22,95.708171,100.41,12.6639,101.92,174.45,12.16,10.4017,177.38,145.43,254.51,22.06,175.99,113.07,126.99,2004.25,,2243.83,,106.2,18.2229,579.16,24.0786,47.2029693,86.0554365,84.9092224,92.83,29.1946658,110.5968594,285.6128423,1.9544,104.63,,
2020-08-21,138.3189,2266.46,999.79,498.08,98.38,785.49,78.93,140.92,,12.74,20968.28,89.78,131.04,102.25,230.98,107.2847,101.47,,103.43,178.08,2168.67,15.17,26.1451,,165.32,1525.32,5755.97,122.58,1.0436,115.5154,9.8372,99.95,10492.18,14.1,105.42,,106.37,104.39,8.645,4.3891685,102.673,14.16,99.9,16.54,123.34,99.05,223.3252529,10.87,13.5687048,82.54,14.7133,134.417,174.4472,137.37,1700.2,17.4571,100.3601122,184.64,228.1862,101.65,5.6337694,23.61,235.93,1678.0846432,5.5223062,21.6252905,109.0878536,61.0203337,289.6317234,7.4739,6.8068,,,21.9360799,33.5323203,10.8067452,18.7950777,25.409434,4.5772042,44.2332901,4.3378938,45.1674411,20.3649,5.3435,20.103,49.56,36.23,31.6467,26.85,1839.08,21.84,10.775,410.39,95.25,225.35,5.1104105,1777.28,28.6849899,12.4406,14.74,24.05,37.31,79.63,7.9271254,13.76,145.4708455,11.54,11331.22,95.9618603,100.53,12.7072,102.09,174.4,12.18,10.3827,178.52,146.04,255.65,21.98,175.69,113.36,126.67,1998.48,,2260.09,,106.66,18.4673,581.63,24.1172,47.5621582,85.9106534,85.3448892,93.05,29.6527581,111.3527708,286.9942154,1.968,104.76,,
2020-08-24,138.3163,2266.46,999.76,498.09,98.37,782.72,78.65,141.46,,12.74,21006.34,89.92,131.75,102.42,231.01,107.0962,101.64,,103.45,178.99,2173.94,15.16,26.1369,,165.4,1525.18,5751.8,122.73,1.0444,115.9385,9.8384,99.97,10491.82,14.12,105.41,,106.27,104.37,8.6497,4.3765258,102.722,14.18,99.92,16.53,123.36,99.05,223.0630596,10.87,13.543858,82.54,14.7273,134.369,174.3822,137.31,1699.59,17.4725,100.0833691,184.56,228.6625,101.65,5.7119753,23.68,239.18,1690.1866666,5.5561333,21.7595471,109.4464137,61.5325938,291.7372944,7.519,6.8634,,,22.2631341,33.9449307,10.9622657,18.8771061,25.710026,4.6033051,44.7687078,4.3752561,46.0050313,20.7748,5.4272,20.3891,50.69,36.8,32.3443,27.21,1864.36,22.14,10.839,413.43,96.76,226.55,5.1474398,1773.37,28.9251442,12.5573,14.84,24.28,37.69,80.54,8.0183683,14.02,145.5822739,11.41,11331.22,96.383287,100.61,12.7345,103.77,173.92,12.41,10.5398,179.16,147.51,257.88,21.82,176.87,113.76,127.05,1985.2,,2281.29,,107.14,18.649,576.94,24.5861,47.9512355,87.0463148,85.178718,93.32,30.0340684,112.8817085,288.4134,1.992,104.57,,
2020-08-25,138.3145,2266.45,999.75,498.08,98.37,782.7,78.65,141.38,,12.75,21074.87,90.36,131.33,102.68,231.17,107.2733,101.9,,103.44,179.04,2177.39,15.14,26.0766,,165.46,1524.42,5719.28,122.66,1.0446,115.921,9.8389,99.98,10492.02,14.12,105.38,,106.33,104.38,8.6538,4.3730132,102.744,14.16,99.93,16.53,123.08,99.05,222.6596479,10.88,13.5420133,82.53,14.738,133.609,174.017,136.44,1693.83,17.5042,99.9879343,183.4,227.5622,101.64,5.7012237,23.73,239.59,1695.5067856,5.5740186,21.7623883,110.2516255,61.4373502,292.5373601,7.5804,6.8765,,,22.5061659,34.1017891,11.0627828,18.962354,25.8416626,4.6061943,44.9961774,4.3708141,45.9480165,20.7251,5.4146,20.339,50.51,36.69,32.3242,27.18,1862.81,22.2,10.82,413.1,96.8,228.02,5.1585722,1774.69,28.993287,12.5564,14.95,24.41,37.96,80.64,8.1787627,14.12,146.3958006,11.48,11331.22,96.4525801,100.67,12.7654,104.03,175.22,12.46,10.5498,180.3,148.22,258.61,21.99,178.43,114.49,127.21,1998.79,,2288.07,,107.68,18.5352,581.98,24.6924,48.0367511,87.2505101,84.5545108,94.85,30.0082212,113.0721277,288.7403221,2.0028,104.72,,
2020-08-26,138.3127,2266.44,999.73,498.08,98.37,781.9,78.57,141.89,,12.79,21225.83,90.01,131.53,102.74,231.22,107.6078,101.95,,103.42,179.48,2176.27,15.13,26.0477,,165.49,1524.42,5718.13,122.54,1.0434,116.0373,9.8394,99.98,10491.9,14.13,105.38,,106.42,104.33,8.6592,4.3750805,102.757,14.14,99.93,16.52,123.0,99.05,222.4815105,10.88,13.540046,82.47,14.7281,133.564,174.0444,136.5,1691.22,17.5171,100.0540613,183.47,227.8687,101.62,5.6991213,23.74,239.2,1713.7050445,5.641157,21.8471394,112.6611777,62.6691795,295.6671131,7.7423,6.9117,,,22.6018604,34.3047331,11.1866939,18.9209135,25.9565993,4.5708053,45.2060902,4.4003817,46.1247192,20.8254,5.4659,20.5311,50.96,37.03,32.5869,27.47,1878.79,22.64,10.81,414.96,97.95,231.47,5.2139979,1789.96,28.9821685,12.5945,15.2,24.43,38.47,82.32,8.1798257,14.02,149.6833805,11.43,11331.22,95.5184577,100.73,12.7212,104.04,181.24,12.48,10.6072,181.62,149.23,259.42,21.89,184.41,117.0,127.16,1996.73,,2309.43,,107.33,18.7124,581.4,24.8064,48.486364,88.4865798,84.9188092,94.64,30.6237862,113.1362314,291.2602157,2.0131,105.04,,
2020-08-27,138.3108,2266.43,999.72,498.07,98.37,782.77,78.65,141.29,,12.77,21133.61,90.22,130.97,102.82,231.2,107.7135,102.04,,103.41,179.03,2176.39,15.15,26.0912,,165.53,1524.48,5708.64,122.39,1.0436,115.9994,9.8405,100.0,10491.71,14.14,105.36,,106.46,104.31,8.6674,4.3853471,102.79,14.16,99.95,16.53,122.95,99.05,222.7491366,10.88,13.5769933,82.49,14.7331,133.655,174.0399,136.27,1689.15,17.5163,100.3032696,183.16,227.5869,101.63,5.7901883,23.75,241.02,1720.5254596,5.6618586,21.9498909,112.4983225,63.6644208,296.8723852,7.7136,6.9264,,,22.6379349,34.444606,11.1874995,18.7193414,25.971199,4.6135925,45.2329518,4.4498088,46.4413544,20.6762,5.4279,20.3929,50.75,36.79,32.3373,27.29,1866.58,22.7,10.819,412.91,97.9,230.9,5.2180058,1834.15,29.3640054,12.5811,15.19,24.46,38.05,82.48,8.1850257,14.05,149.5681317,11.33,11331.22,95.8359034,100.74,12.684,104.26,181.09,12.52,10.5801,180.65,150.2,261.6,21.95,184.01,116.63,127.17,1979.83,,2303.74,,108.26,18.9391,591.08,24.9247,48.5372082,88.4058431,84.8783316,94.12,31.0942935,113.6561736,292.3423385,2.0055,104.83,,
2020-08-28,138.3089,2266.37,999.7,498.06,98.37,784.12,78.79,142.19,,12.79,21162.02,90.13,131.05,102.68,231.24,107.4746,101.9,,103.48,179.06,2176.69,15.14,26.0523,,165.65,1524.62,5708.82,122.28,1.0429,115.9185,9.8404,100.05,10492.3,14.17,105.43,,106.8,104.33,8.6842,4.3476587,102.821,14.11,100.0,16.53,123.03,99.05,220.6776366,10.89,13.4406935,82.54,14.7185,133.418,174.1262,136.35,1688.08,17.5329,99.4066351,183.26,227.4514,101.65,5.7515202,23.77,242.41,1715.9585739,5.6467958,21.8599118,112.1302272,63.3977534,296.183243,7.7585,6.9699,,,22.6342503,34.8885157,11.1112064,18.608329,25.8507848,4.6917531,45.0027393,4.4583506,45.9909811,20.5858,5.3993,20.2735,50.77,36.6,32.1987,27.13,1856.67,22.77,10.785,410.82,98.09,230.24,5.2004985,1831.79,29.1227914,12.5748,15.21,24.18,38.08,82.3,8.3063412,13.91,149.9088333,11.24,11331.22,94.6637805,100.86,12.6473,104.06,180.86,12.49,10.5671,180.37,149.73,259.73,22.1,184.87,117.96,127.75,1985.31,,2296.71,,106.5,18.7108,587.75,24.7052,48.3681237,88.360146,85.0178728,94.03,30.8709994,112.3980056,291.1018412,1.9544,104.99,,
2020-08-31,138.3034,2266.36,999.69,498.06,98.37,786.51,79.03,142.19,,12.81,21108.89,89.66,131.05,102.94,231.2,107.8135,102.15,,103.48,179.06,2177.09,15.14,26.0481,,165.65,1524.2,5704.28,122.13,1.0437,115.7176,9.841,100.05,10492.09,14.18,105.49,,106.8,104.33,8.6842,4.3251865,102.834,14.13,100.0,16.52,123.03,99.05,219.7878393,10.89,13.3835125,82.55,14.7314,133.209,174.1262,136.35,1687.85,17.5449,98.936301,183.26,227.4514,101.64,5.7217917,23.78,239.75,1703.4519104,5.6176086,21.7469222,112.6189845,63.0867856,294.6523299,7.7585,6.9699,,,22.1744408,33.6546471,11.0537748,18.1860515,25.7171672,4.6675024,44.770129,4.4353062,45.421984,20.4882,5.3993,20.2735,50.24,36.38,31.7845,27.02,1841.07,22.74,10.682,410.86,96.83,229.34,5.1736181,1857.95,28.9806228,12.5344,15.29,24.2,37.76,81.84,8.2634074,13.91,148.9918401,11.24,11327.59,94.3166258,100.86,12.6473,104.33,180.27,12.53,10.5262,180.37,148.44,259.22,22.3,184.87,117.83,127.93,2005.27,,2278.59,,105.96,18.7063,585.94,24.7036,48.1181184,87.2177947,83.9888896,94.72,30.686349,112.1180528,289.9985402,1.99,104.99,,
2020-09-01,138.3015,2266.34,999.67,498.06,98.36,785.12,78.89,143.01,,12.85,21210.29,89.11,131.25,102.89,231.23,107.7444,102.1,,103.57,179.52,2179.94,15.14,26.0665,,165.06,1524.89,5715.23,122.19,1.0447,115.6618,9.8418,100.08,10492.4,14.21,105.55,,106.86,104.35,8.6927,4.3250118,102.898,14.14,100.03,16.53,123.1,99.05,220.6055288,10.9,13.3926413,82.68,14.7455,133.272,174.1393,136.31,1690.82,17.5523,98.90888,183.21,227.0133,101.67,5.6935151,23.8,240.49,1715.9786679,5.6651787,21.8204881,114.2788798,63.6188496,296.1585758,7.9489,6.9598,,,22.5018977,34.0621222,11.159002,18.2807022,25.6888585,4.6920469,44.6940181,4.3816009,45.9014472,20.4668,5.3436,20.1212,49.79,36.25,31.8335,27.04,1838.28,22.83,10.658,412.44,96.64,231.55,5.1964171,1870.91,28.8629468,12.5277,15.35,24.13,38.16,82.21,8.3627316,13.87,151.1605935,11.18,11327.59,93.8442813,101.04,12.5851,104.3,184.41,12.51,10.5158,181.89,149.86,258.54,22.1,189.41,119.59,127.52,1989.95,,2293.7,,105.22,19.0309,585.08,24.5274,48.2722545,86.8646808,84.001672,94.31,30.9860827,112.058113,290.7609624,2.0064,105.09,,
2020-09-02,138.2997,2266.31,999.65,498.06,98.36,784.1,78.79,143.46,,12.89,21408.76,90.15,131.7,102.52,231.34,108.0597,101.74,,103.65,180.03,2186.67,15.16,26.1487,10.0,165.81,1525.9,5745.61,122.45,1.0457,116.1045,9.843,100.15,10492.58,14.23,105.58,,106.64,104.43,8.6989,4.3701893,102.997,14.18,100.1,16.54,123.48,99.05,223.9736788,10.92,13.5655249,83.19,14.7831,133.984,174.4449,136.98,1697.12,17.6994,99.977391,184.12,227.8501,101.73,5.8032999,23.84,244.59,1760.3976441,5.8015264,22.3926384,116.6675683,64.5486737,303.8537393,8.0345,7.0896,,,22.819641,34.6686256,11.3000295,18.368882,25.9416753,4.7407762,45.1086536,4.44983,46.8882816,20.7484,5.4331,20.5021,50.44,36.86,32.4246,27.5,1868.67,23.07,10.821,421.39,98.23,233.86,5.30696,1915.8,29.4746659,12.6306,15.47,24.72,39.02,83.72,8.3977461,14.03,154.6279821,11.5,11327.59,95.8560051,101.1,12.7512,105.24,187.33,12.63,10.6464,186.98,152.53,263.93,22.45,190.37,121.12,128.87,2018.64,,2341.65,,107.63,19.1388,603.19,25.0833,49.2358669,88.7195888,84.7494424,94.84,31.4593497,114.2333325,296.3512967,2.0165,104.91,,
2020-09-03,138.2979,2266.28,999.64,498.06,98.36,789.45,79.33,140.96,,12.73,20901.9,90.75,131.18,102.37,231.55,108.5107,101.58,,103.7,180.2,2189.76,15.16,26.1785,10.01,165.86,1526.06,5754.29,122.85,1.0465,115.8572,9.8442,100.17,10493.15,14.22,105.61,,106.6,104.47,8.7146,4.3720515,103.039,14.21,100.12,16.54,123.64,99.06,224.1570827,10.92,13.5999669,83.17,14.8164,134.355,174.5095,137.19,1698.71,17.6527,100.023361,184.4,227.9675,101.75,5.7396851,23.79,238.53,1699.8142299,5.5863554,21.7048159,110.6110534,64.4745178,293.3158872,7.6106,6.9066,,,22.2349228,34.3069991,11.0160864,18.1038904,25.7398799,4.7080253,44.7188058,4.4322007,46.4997961,20.5914,5.3606,20.191,50.26,36.35,32.1001,26.86,1844.12,22.47,10.646,412.14,96.74,229.23,5.1597355,1905.38,29.4916852,12.5532,14.98,24.78,37.22,81.62,7.9727236,14.14,147.8639263,11.2,11327.59,97.2102039,101.37,12.9183,104.81,176.94,12.66,10.5313,178.7,147.83,264.59,21.85,181.95,115.77,125.7,1956.44,,2275.91,,108.45,19.1936,585.26,25.123,48.0151838,87.4359617,84.7057692,95.66,31.2741961,113.8019168,295.1364982,2.0087,104.58,,
2020-09-04,138.2961,2266.22,999.62,498.05,98.36,792.81,79.66,139.48,,12.73,20820.81,89.41,130.41,102.38,231.29,108.2633,101.59,,103.59,180.33,2187.87,15.16,26.1682,9.98,165.78,1525.7,5743.69,122.95,1.0466,115.5819,9.844,100.15,10493.28,14.2,105.44,,106.6,104.36,8.6995,4.3841977,103.001,14.21,100.1,16.55,123.53,99.06,224.4355244,10.91,13.6493043,83.34,14.8196,133.981,174.3472,136.9,1696.26,17.5316,100.3551775,184.01,227.2719,101.74,5.7145533,23.73,238.46,1690.9968201,5.5546902,21.6864491,109.5755293,61.7329075,291.9034978,7.512,6.8592,,,21.9112407,34.1171156,10.8920481,18.046047,25.6150456,4.6734091,44.4923635,4.3908092,45.8637444,20.333,5.2998,19.93,50.2,35.94,31.6763,26.52,1819.62,21.89,10.567,409.85,98.45,225.75,5.1200255,1802.66,28.7092349,12.5001,14.8,24.08,37.02,79.56,7.8198972,13.86,145.190577,11.09,11327.59,95.7313548,101.57,12.6843,101.04,172.02,12.32,10.4514,176.47,145.9,259.82,21.66,177.41,113.27,124.0,1934.7,,2261.26,,106.95,18.3888,579.47,24.4818,47.6717396,89.0350762,84.9188092,95.04,29.9552513,110.0986867,285.0326074,1.9854,104.71,,
2020-09-07,138.2906,2266.22,999.58,498.05,98.35,792.21,79.6,139.48,,12.73,20898.54,89.41,130.62,102.19,231.29,108.2633,101.4,,103.59,180.34,2187.75,15.16,26.1657,9.97,165.78,1525.53,5737.36,122.64,1.0451,115.7881,9.8444,100.15,10493.1,14.2,105.44,,106.44,104.36,8.7021,4.3736027,103.049,14.17,100.1,16.54,123.48,99.06,223.893149,10.91,13.6061722,83.15,14.8075,133.784,174.2495,136.64,1694.16,17.6444,100.1126572,183.66,226.6056,101.74,5.7007434,23.73,238.46,1687.2316446,5.5412667,21.6340412,109.3104732,61.4991643,291.198078,7.512,6.8592,,,21.9259361,34.1699605,10.8149912,18.0954505,25.4493063,4.5581933,44.1917115,4.3805365,45.4535732,20.6823,5.3831,20.2505,50.8,36.53,32.1948,27.09,1849.46,22.2,10.627,411.36,98.45,225.75,5.1076523,1802.66,28.5130183,12.5446,14.8,24.08,37.12,80.69,7.8009995,13.81,145.516172,11.09,11327.59,94.967292,101.57,12.597,101.04,171.87,12.37,10.5198,176.47,145.9,259.82,21.66,177.41,113.81,124.0,1934.7,,2261.26,,106.95,18.0458,579.47,24.4818,47.5565351,88.8199123,84.7494424,95.33,29.9335957,109.83262,284.3437919,1.9943,104.64,,
2020-09-08,138.2889,2266.24,999.57,498.05,98.35,795.14,79.9,137.68,,12.61,20560.34,88.42,130.4,101.85,231.24,108.4604,101.06,,103.61,177.87,2182.57,15.17,26.1934,9.98,165.8,1525.57,5751.23,122.57,1.0449,115.4406,9.8442,100.18,10492.94,14.17,105.43,,106.35,104.35,8.7042,4.3862851,103.063,14.17,100.13,16.54,123.53,99.06,223.8679344,10.91,13.6428002,82.97,14.8049,134.108,174.3259,136.99,1697.63,17.6418,100.4564956,184.13,226.4676,101.73,5.6456271,23.66,233.03,1644.7085309,5.3886877,21.1422912,104.3969105,60.5630601,283.9317012,7.1483,6.7233,,,21.750805,33.6056297,10.6676463,18.1468704,25.3580467,4.5758097,44.0307524,4.3671207,45.1548408,20.4322,5.3233,20.0444,50.01,36.11,31.7407,26.89,1832.73,21.7,10.553,408.31,96.85,222.13,5.0219344,1770.07,28.2039678,12.4546,14.38,23.68,36.4,79.07,7.8085814,13.72,143.0210826,11.02,11327.59,94.0923712,101.81,12.5466,99.23,167.31,12.15,10.3886,173.0,143.33,257.29,21.48,172.82,111.54,123.58,1930.63,,2223.4,,105.43,17.9205,571.87,23.9165,46.8333415,87.1473773,85.258608,96.15,29.4929044,108.1689156,279.4533249,2.0167,104.9,,
2020-09-09,138.2871,2266.23,999.55,498.05,98.35,790.94,79.48,138.91,,12.65,20902.49,88.91,130.74,102.18,231.2,108.7306,101.39,,103.56,179.02,2180.16,15.17,26.1438,9.97,165.78,1525.38,5734.49,122.57,1.0452,115.7665,9.8455,100.18,10492.89,14.19,105.41,,106.62,104.31,8.7154,4.380421,103.055,14.19,100.13,16.54,123.32,99.06,223.5472072,10.91,13.6767806,82.97,14.862,133.955,174.2689,136.81,1695.58,17.6139,100.202057,183.88,226.6142,101.69,5.7219244,23.7,236.41,1676.3203753,5.497522,21.5323915,107.3367009,60.3685003,289.2592809,7.3633,6.8463,,,21.7458702,33.872072,10.6951067,18.1554306,25.2823686,4.4655246,43.9035402,4.3609446,44.9130973,20.8666,5.416,20.4466,50.48,36.7,32.2984,27.28,1863.64,21.9,10.595,413.55,98.28,224.47,5.10088,1717.03,28.5795608,12.5224,14.7,23.99,37.05,79.63,8.010491,13.82,146.0648425,11.23,11327.59,95.4006908,101.85,12.4699,100.65,170.84,12.37,10.4793,176.76,145.6,260.63,21.82,176.6,114.06,125.04,1970.09,,2258.25,,106.44,17.593,582.61,24.1754,47.4454581,88.4992561,84.907092,95.24,29.3416824,109.5676849,282.0019354,1.9994,104.7,,
2020-09-10,138.2854,2266.25,999.54,498.05,98.35,792.39,79.62,138.39,,12.61,20593.89,89.46,130.39,102.21,231.15,108.8774,101.42,,103.56,179.67,2184.18,15.16,26.1131,9.95,165.83,1524.91,5723.42,122.41,1.0447,115.6672,9.84497,100.17,10492.86,14.2,105.41,,106.71,104.3,8.7384,4.35803,103.048,14.17,100.12,16.54,123.17,99.06,222.4127692,10.92,13.6151896,82.8,14.8712,133.939,174.1516,136.59,1693.2,17.6323,99.6775836,183.6,226.6566,101.66,5.6309579,23.7,233.11,1637.7889649,5.3752771,21.0830052,104.5215334,61.1948924,282.7203189,7.2044,6.7394,,,21.6001795,33.7481744,10.640026,17.8934405,25.1465179,4.4375564,43.6610057,4.4257622,44.7624969,20.7593,5.3853,20.3353,50.52,36.49,32.181,27.1,1848.37,21.99,10.427,409.9,96.65,223.76,5.0190932,1743.79,28.6851058,12.4996,14.57,24.03,36.62,79.52,7.8556753,13.96,143.6108661,11.06,11327.59,93.8731672,101.98,12.5345,101.59,168.03,12.43,10.456,174.05,143.54,260.62,21.52,174.43,112.72,124.11,1957.9,,2227.74,,106.37,17.9118,572.38,24.2775,46.7453496,86.7208457,84.5140332,96.63,29.6960347,110.0480286,283.9699112,2.0056,104.76,,
